Boat,Category,Club,Courses_Nat,Division,Name,Num_Courses,Points,Points_Club,Rank,Scratch,Year
C1H,S,F.l.canoe Kayak Chalonnes,3,niveau,,4,524.54,626.0,710,162,2004
K1H,J,C.k. St Maurice Gourdans,3,niveau,,4,524.58,668.0,711,364,2007
C1H,C,Eaux Vives Oyonnax C.k.,3,niveau,,4,524.74,684.0,712,163,2009
K1D,J,Chateauneuf Vibrac CanoË Kayak,3,niveau,,4,524.88,641.0,713,126,2007
C1H,S,Kayak Club De Rennes,3,niveau,,4,525.04,621.0,714,164,2001
K1H,V4,Annonay Canoe Kayak Club,3,niveau,,4,525.32,607.0,715,365,1972
K1H,V1,Pau Canoe-kayak Club Universitaire,3,niveau,,4,525.41,606.0,716,366,1986
K1H,V2,Canoe Kayak Lagny,3,niveau,,4,525.48,605.0,717,367,1981
C1H,J,Association Vezere Canoe Kayak,3,niveau,,4,525.54,679.0,718,165,2007
K1D,M,Orthez Nautique C.k.,3,niveau,,4,526.3,578.0,719,127,2010
K1D,S,Club Sportif Beaumontais Canoe Kayak,3,niveau,,4,526.38,574.0,720,128,2005
K1H,S,Ck Lyon Oullins La Mulatiere,3,niveau,,4,526.42,604.0,721,368,1991
C1H,J,Lanester Canoe Kayak Club,3,niveau,,4,526.43,677.0,722,166,2007
K1H,S,C.k.c. De Lill Selestat,3,niveau,,4,527.75,603.0,723,369,1997
K1H,J,Kayak Club De Metz,3,niveau,,4,527.97,662.0,724,370,2006
K1D,J,Spcoc La Colle Sur Loup,3,niveau,,4,528.32,631.0,725,129,2007
K1H,J,Club Nautique De La Platiere,3,niveau,,4,529.13,661.0,726,371,2006
K1D,S,Ascpa C.k. Strasbourg,3,niveau,,4,529.23,568.0,727,130,1999
K1H,J,Val De Lindre Canoe Kayak,3,niveau,,4,529.4,660.0,728,372,2007
K1H,V4,Les Alligators - Landerneau,3,niveau,,4,529.58,599.0,729,373,1970
K1H,J,Canoe Kayak Toulousain,3,niveau,,4,529.88,658.0,730,374,2006
K1H,J,Kayak Club Pont Rean,3,niveau,,4,530.2,657.0,731,375,2007
C1H,V2,Hermes Canoe Kayak,3,niveau,,4,531.6,614.0,732,167,1984
C1D,C,Kayak Club De Metz,3,niveau,,4,531.92,735.0,733,52,2009
C1H,C,Ancerville-bar Le Duc,3,niveau,,4,532.63,672.0,734,168,2008
K1H,J,Club Mjc St Brieuc C.k.,3,niveau,,4,532.79,655.0,735,376,2006
C1D,J,Pau Canoe-kayak Club Universitaire,3,niveau,,4,533.86,729.0,736,53,2006
K1H,C,Canoe Kayak Club Sabolien,3,niveau,,4,534.83,654.0,737,377,2009
C2M,V1,Tardoire Canoe Kayak,3,niveau,,4,535.58,962.0,738,2,1970
K1H,J,Canoe Kayak De Quimperle,3,niveau,,4,535.63,653.0,739,378,2007
K1D,S,Canoe Kayak Val De Risle,3,niveau,,4,536.08,564.0,740,131,2002
K1H,S,Lannion Canoe Kayak,3,niveau,,4,537.01,592.0,741,379,2004
C1D,C,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,537.79,723.0,742,54,2008
K1H,C,Torcy Canoe Kayak,3,niveau,,4,538.33,651.0,743,380,2008
K1D,J,Association Vezere Canoe Kayak,3,niveau,,4,538.62,621.0,744,132,2007
K1H,J,Lanester Canoe Kayak Club,3,niveau,,4,539.63,650.0,745,381,2006
C1D,C,Spcoc La Colle Sur Loup,3,niveau,,4,539.91,716.0,746,55,2008
K1H,C,Canoe Kayak Club Senonais,3,niveau,,4,541.27,649.0,747,382,2008
C2H,V5,Cognac Canoe Kayak,3,niveau,,4,541.93,822.0,748,9,1967
C1D,C,Canoe Kayak Toulousain,3,niveau,,4,542.13,710.0,749,56,2008
K1H,S,Les Castors Rislois Ck Pont-audemer,3,niveau,,4,542.25,588.0,750,383,2004
K1H,S,Bourg Canoe Kayak Eaux Vives,3,niveau,,4,542.89,587.0,751,384,2004
K1H,V3,Canoe Kayak Florentais,3,niveau,,4,543.33,586.0,752,385,1975
C2M,S,Club Sportif Beaumontais Canoe Kayak,3,niveau,,4,543.35,923.0,753,3,2003
K1H,S,Val De Lindre Canoe Kayak,3,niveau,,4,544.21,585.0,754,386,2005
C1H,J,Montpellier Eaux Vives,3,niveau,,4,544.53,670.0,755,169,2007
C1H,C,Canoe Kayak Club France,3,niveau,,4,545.86,667.0,756,170,2009
K1H,V2,C.k. Bousse Hagondange,3,niveau,,4,545.93,584.0,757,387,1984
K1H,V3,Chambery Le Bourget Canoe Kayak,3,niveau,,4,547.13,582.0,758,388,1977
C2H,J,C.k.c. Guingampais,3,niveau,,4,548.24,860.0,759,10,2006
C1H,S,U.s.c. Nay Canoe Kayak,3,niveau,,4,548.39,605.0,760,171,2005
K1H,V1,Eyrieux Canoe Kayak,3,niveau,,4,548.42,581.0,761,389,1986
C1H,J,Foix Canoe Kayak Eau Vive,3,niveau,,4,548.57,663.0,762,172,2007
K1D,S,Val De Lindre Canoe Kayak,3,niveau,,4,549.05,557.0,763,133,2005
C1H,S,C.k.c. Beaurainvillois,3,niveau,,4,549.62,600.0,764,173,2002
K1D,C,Kayak Club Angerien,3,niveau,,4,549.96,614.0,765,134,2009
K1H,J,Club Sportif Beaumontais Canoe Kayak,3,niveau,,4,550.02,640.0,766,390,2006
K1D,S,Canoe Kayak Du Pays De Broceliande,3,niveau,,4,550.37,551.0,767,135,2004
K1H,C,Val De Lindre Canoe Kayak,3,niveau,,4,550.67,639.0,768,391,2008
K1D,J,Eaux Vives Oyonnax C.k.,3,niveau,,4,551.16,607.0,769,136,2007
C1H,V5,Tardoire Canoe Kayak,3,niveau,,4,551.53,598.0,770,174,1967
K1H,S,Golbey Epinal St Nabord,3,niveau,,4,551.66,578.0,771,392,2005
C1H,J,Kayak Club De Metz,3,niveau,,4,551.86,656.0,772,175,2006
C1H,J,Eyrieux Canoe Kayak,3,niveau,,4,551.97,653.0,773,176,2007
K1D,S,C.k.c. De Lill Selestat,3,niveau,,4,552.06,544.0,774,137,2005
K1H,J,Pau Canoe-kayak Club Universitaire,3,niveau,,4,552.74,637.0,775,393,2007
K1H,J,C.k.c. Nancy Tomblaine,3,niveau,,4,553.22,636.0,776,394,2007
K1D,C,Canoe Kayak Montreuil,3,niveau,,4,553.29,601.0,777,138,2008
C1D,J,Kayak Club De Metz,3,niveau,,4,553.53,704.0,778,57,2007
C1H,J,Red Star Club Champigny,3,niveau,,4,553.87,651.0,779,177,2007
K1D,C,Chambery Le Bourget Canoe Kayak,3,niveau,,4,554.21,597.0,780,139,2008
C1H,S,C.k.c. Beaurainvillois,3,niveau,,4,554.67,589.0,781,178,2003
C1H,V1,Torcy Canoe Kayak,3,niveau,,4,554.71,586.0,782,179,1985
C1D,J,Les Alligators - Landerneau,3,niveau,,4,555.23,697.0,783,58,2006
C1H,S,C.k.c. De Lill Selestat,3,niveau,,4,556.14,584.0,784,180,2004
C1H,S,Canoe Kayak Club France,3,niveau,,4,556.85,582.0,785,181,2005
C1D,S,Kayak Club De Metz,3,niveau,,4,557.11,631.0,786,59,2002
C1H,J,C.k. Dormans Eaux Libres,3,niveau,,4,557.24,639.0,787,182,2006
C1H,V1,J.s.p.a. Mayenne,3,niveau,,4,557.96,577.0,788,183,1985
K1H,C,Sports Nautiques Asfeld,3,niveau,,4,558.59,635.0,789,395,2008
C1D,S,Eaux Vives Oyonnax C.k.,3,niveau,,4,559.25,625.0,790,60,2002
K1D,S,Club Sportif Beaumontais Canoe Kayak,3,niveau,,4,559.81,534.0,791,140,1992
K1H,J,Hermes Canoe Kayak,3,niveau,,4,559.95,634.0,792,396,2007
K1H,V5,Canoe Kayak Club Bourg Saint Andeol,3,niveau,,4,559.96,573.0,793,397,1965
C1H,J,Canoe Kayak Clisson,3,niveau,,4,560.22,635.0,794,184,2007
C1D,C,Canoe Kayak Clisson,3,niveau,,4,560.92,678.0,795,61,2008
K1D,M,Red Star Club Champigny,3,niveau,,4,561.43,531.0,796,141,2010
K1H,C,Montpellier Eaux Vives,3,niveau,,4,561.65,632.0,797,398,2008
K1H,J,Canoe Kayak Toulousain,3,niveau,,4,563.17,631.0,798,399,2006
K1H,J,C.k. Dormans Eaux Libres,3,niveau,,4,563.94,630.0,799,400,2006
K1D,C,Ckc Vallee De Lain,3,niveau,,4,564.44,587.0,800,142,2009
K1H,V3,Club Sportif Beaumontais Canoe Kayak,3,niveau,,4,564.93,568.0,801,401,1979
K1H,J,Rethel Chateau Canoe Kayak,3,niveau,,4,565.45,627.0,802,402,2007
K1H,V4,Canoe Kayak Club Bourg Saint Andeol,3,niveau,,4,565.91,566.0,803,403,1973
K1D,C,C.k. St Maurice Gourdans,3,niveau,,4,566.45,584.0,804,143,2009
C2H,S,C.k.c. Beaurainvillois,3,niveau,,4,567.21,778.0,805,11,2003
K1D,J,Angouleme Canoe Kayak,3,niveau,,4,567.43,581.0,806,144,2006
K1H,V3,Association Vezere Canoe Kayak,3,niveau,,4,569.08,565.0,807,404,1977
C1H,J,Canoe Kayak Jarnac Sports,3,niveau,,4,569.77,633.0,808,185,2006
K1H,C,Canoe Kayak Clisson,3,niveau,,4,571.12,624.0,809,405,2009
K1H,J,U.s. Sauveterre C.k.,3,niveau,,4,572.41,623.0,810,406,2007
C1D,C,Red Star Club Champigny,3,niveau,,4,573.28,672.0,811,62,2009
C1H,J,Red Star Club Champigny,3,niveau,,4,573.59,630.0,812,186,2007
K1H,V4,C.k.c. De Lill Selestat,3,niveau,,4,574.68,562.0,813,407,1970
C1H,C,V.p.a. Pont Darc,3,niveau,,4,575.08,628.0,814,187,2008
K1H,C,Canoe Kayak Jarnac Sports,3,niveau,,4,575.53,621.0,815,408,2008
K1H,C,Canoe Kayak Toulousain,3,niveau,,4,575.54,620.0,816,409,2008
C1H,C,Club Canoe Kayak Lislois,3,niveau,,4,576.01,626.0,817,188,2008
K1H,V3,Canoe Kayak Club Cessenon,3,niveau,,4,576.36,559.0,818,410,1978
K1H,J,Club Sportif Beaumontais Canoe Kayak,3,niveau,,4,576.82,618.0,819,411,2007
C1D,S,Canoe Kayak Val De Risle,3,niveau,,4,577.22,605.0,820,63,2002
K1H,J,Montpellier Mediterranee Metropole Ck-uc,3,niveau,,4,577.52,617.0,821,412,2007
K1D,J,Club Nautique De La Platiere,3,niveau,,4,579.6,577.0,822,145,2006
C1D,M,Association Vezere Canoe Kayak,3,niveau,,4,579.82,599.0,823,64,2010
C1H,J,Pau Canoe-kayak Club Universitaire,3,niveau,,4,580.21,623.0,824,189,2006
C1H,J,C.k.c. Guingampais,3,niveau,,4,581.04,621.0,825,190,2006
K1H,V4,C.k. Pont De Roide,3,niveau,,4,581.89,556.0,826,413,1971
K1H,V5,Ascpa C.k. Strasbourg,3,niveau,,4,581.99,554.0,827,414,1969
C1H,J,Chambery Le Bourget Canoe Kayak,3,niveau,,4,582.64,619.0,828,191,2006
C1D,J,Pau Canoe-kayak Club Universitaire,3,niveau,,4,582.75,653.0,829,65,2007
C1H,J,Canoe Kayak Du Pays De Broceliande,3,niveau,,4,584.31,616.0,830,192,2007
K1H,V3,Club Nautique Pontrieux,3,niveau,,4,584.43,553.0,831,415,1977
K1H,C,Golbey Epinal St Nabord,3,niveau,,4,585.36,612.0,832,416,2009
C1H,J,Eyrieux Canoe Kayak,3,niveau,,4,586.33,614.0,833,193,2007
K1H,S,Ascpa C.k. Strasbourg,3,niveau,,4,586.73,551.0,834,417,2001
C1D,J,Angouleme Canoe Kayak,3,niveau,,4,587.39,646.0,835,66,2006
K1H,C,Torcy Canoe Kayak,3,niveau,,4,587.67,610.0,836,418,2009
C2D,C,Red Star Club Champigny,3,niveau,,4,588.15,1060.0,837,1,2009
K1D,M,Golbey Epinal St Nabord,3,niveau,,4,588.72,514.0,838,146,2010
C1H,J,Association Vezere Canoe Kayak,3,niveau,,4,588.99,612.0,839,194,2007
C1D,J,Pau Canoe-kayak Club Universitaire,3,niveau,,4,589.1,640.0,840,67,2006
C2H,S,C.k.c. Nancy Tomblaine,3,niveau,,4,589.29,756.0,841,12,2000
C2H,V1,Ancerville-bar Le Duc,3,niveau,,4,590.6,734.0,842,13,1973
C1H,S,Club Sportif Beaumontais Canoe Kayak,3,niveau,,4,594.03,549.0,843,195,2005
K1H,C,Sports Nautiques Asfeld,3,niveau,,4,594.97,609.0,844,419,2008
C1D,M,Canoe Kayak Clisson,3,niveau,,4,595,574.0,845,68,2010
K1D,C,Eaux Vives Oyonnax C.k.,3,niveau,,4,596.5,571.0,846,147,2008
C1D,J,Spcoc La Colle Sur Loup,3,niveau,,4,597.18,627.0,847,69,2007
K1H,C,Eau Vive Embrun,3,niveau,,4,597.34,608.0,848,420,2008
C1H,J,Canoe Kayak Toulousain,3,niveau,,4,597.58,607.0,849,196,2007
C1H,M,V.p.a. Pont Darc,3,niveau,,4,597.88,545.0,850,197,2010
K1H,J,Club Mjc St Brieuc C.k.,3,niveau,,4,598.5,607.0,851,421,2007
C1H,V2,Canoe Club Du Lie,3,niveau,,4,599.93,542.0,852,198,1982
C1D,M,Red Star Club Champigny,3,niveau,,4,601.36,561.0,853,70,2010
K1D,C,Red Star Club Champigny,3,niveau,,4,601.52,567.0,854,148,2009
K1H,C,Canoe Kayak Montreuil,3,niveau,,4,601.67,606.0,855,422,2008
K1D,M,C.k.c. Guingampais,3,niveau,,4,602.21,504.0,856,149,2010
C1H,C,Etoile Amou Canoe Kayak,3,niveau,,4,602.29,600.0,857,199,2008
C1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,602.52,538.0,858,200,2005
K1H,C,Canoe Kayak Club France,3,niveau,,4,603.12,605.0,859,423,2009
K1H,S,Muret Olympique C.k.,3,niveau,,4,603.76,544.0,860,424,2003
K1H,J,Hermes Canoe Kayak,3,niveau,,4,603.98,603.0,861,425,2007
C1D,S,Canoe Kayak Clisson,3,niveau,,4,604.66,555.0,862,71,2005
K1H,S,Canoe Kayak Club Senonais,3,niveau,,4,604.78,541.0,863,426,2002
C1H,C,Orthez Nautique C.k.,3,niveau,,4,604.79,595.0,864,201,2008
K1D,V3,Torcy Canoe Kayak,3,niveau,,4,605.52,501.0,865,150,1976
C1H,J,Canoe Kayak Haute Isere,3,niveau,,4,606.14,593.0,866,202,2007
C1H,C,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,606.64,591.0,867,203,2009
K1H,C,Canoe Kayak Toulousain,3,niveau,,4,607.76,600.0,868,427,2008
C1H,V2,Canoe Kayak Val De Risle,3,niveau,,4,608.05,528.0,869,204,1980
K1H,C,Angouleme Canoe Kayak,3,niveau,,4,609.02,599.0,870,428,2008
C1H,J,Club Canoe Kayak Lislois,3,niveau,,4,612.01,586.0,871,205,2007
K1D,C,Spcoc La Colle Sur Loup,3,niveau,,4,612.4,557.0,872,151,2008
K1H,V2,Sports Nautiques Asfeld,3,niveau,,4,613.2,538.0,873,429,1980
K1H,J,Canoe Kayak Jarnac Sports,3,niveau,,4,614.63,597.0,874,430,2007
C1H,C,Kayak Club De Metz,3,niveau,,4,615.28,584.0,875,206,2008
K1H,S,C.k.c. Guingampais,3,niveau,,4,615.32,536.0,876,431,1991
C1D,S,Canoe Kayak Clisson,3,niveau,,4,615.68,548.0,877,72,1998
K1D,S,C.k. Dormans Eaux Libres,3,niveau,,4,616.9,494.0,878,152,1998
C1D,S,Club Canoe Kayak Vienne,3,niveau,,4,616.96,542.0,879,73,2005
C1H,V5,Cognac Canoe Kayak,3,niveau,,4,619.73,521.0,880,207,1967
K1H,J,Lannion Canoe Kayak,3,niveau,,4,619.91,595.0,881,432,2006
K1D,M,Golbey Epinal St Nabord,3,niveau,,4,620.09,490.0,882,153,2010
K1H,M,V.p.a. Pont Darc,3,niveau,,4,620.46,534.0,883,433,2010
K1H,M,Chateauneuf Vibrac CanoË Kayak,3,niveau,,4,621.86,533.0,884,434,2010
K1H,S,Canoe-kayak Saujon,3,niveau,,4,622.76,532.0,885,435,2000
K1H,C,Bac Ck Sevres Issy,3,niveau,,4,622.92,591.0,886,436,2008
C2M,S,Club Sportif Beaumontais Canoe Kayak,3,niveau,,4,624.47,885.0,887,4,2005
C1D,S,Club Sportif Beaumontais Canoe Kayak,3,niveau,,4,624.57,535.0,888,74,2005
K1D,J,Val De Reuil Pagaie Passion,3,niveau,,4,625.61,547.0,889,154,2007
C1H,V4,Canoe Kayak Toulousain,3,niveau,,4,626.38,519.0,890,208,1971
K1H,C,Lannion Canoe Kayak,3,niveau,,4,626.72,590.0,891,437,2008
K1D,C,U.s.c. Nay Canoe Kayak,3,niveau,,4,628.03,544.0,892,155,2008
C1D,J,C.k.c. Guingampais,3,niveau,,4,628.26,589.0,893,75,2006
K1H,C,Orthez Nautique C.k.,3,niveau,,4,628.68,589.0,894,438,2009
K1H,S,Club Nautique De La Platiere,3,niveau,,4,629.56,527.0,895,439,2005
K1H,V5,Golbey Epinal St Nabord,3,niveau,,4,630,526.0,896,440,1960
K1H,J,Pau Canoe-kayak Club Universitaire,3,niveau,,4,631.54,585.0,897,441,2007
C1D,C,C.k.c. Beaurainvillois,3,niveau,,4,631.62,583.0,898,76,2008
K1H,C,Ascpa C.k. Strasbourg,3,niveau,,4,631.82,584.0,899,442,2008
C1H,J,Val De Lindre Canoe Kayak,3,niveau,,4,633.78,577.0,900,209,2007
K1D,J,Spcoc La Colle Sur Loup,3,niveau,,4,633.97,540.0,901,156,2007
K1D,C,Eaux Vives Oyonnax C.k.,3,niveau,,4,634.61,537.0,902,157,2009
K1H,J,Canoe Kayak Club Senonais,3,niveau,,4,634.91,583.0,903,443,2007
C1D,S,Canoe Kayak Du Pays De Broceliande,3,niveau,,4,634.98,516.0,904,77,2002
K1D,J,Canoe Kayak Lagny,3,niveau,,4,636.71,534.0,905,158,2006
C1H,J,Club Sportif Beaumontais Canoe Kayak,3,niveau,,4,644.12,574.0,906,210,2007
K1H,V2,Pagaie Orleans Metropole,3,niveau,,4,644.68,522.0,907,444,1982
K1H,J,Club Nautique De La Platiere,3,niveau,,4,645.65,581.0,908,445,2007
K1H,V3,Pagaie Orleans Metropole,3,niveau,,4,647.41,520.0,909,446,1978
K1H,S,Plein Air Ancenien,3,niveau,,4,648.68,519.0,910,447,2003
K1H,J,C.k.c. De Lill Selestat,3,niveau,,4,648.91,578.0,911,448,2007
K1H,S,Canoe Kayak Club Brionne,3,niveau,,4,649.01,517.0,912,449,2005
K1D,S,Torcy Canoe Kayak,3,niveau,,4,649.55,470.0,913,159,2005
K1H,C,Les Alligators - Landerneau,3,niveau,,4,650.25,576.0,914,450,2008
C1D,C,U.s.c. Nay Canoe Kayak,3,niveau,,4,651.2,570.0,915,78,2008
C1H,J,Golbey Epinal St Nabord,3,niveau,,4,653.59,572.0,916,211,2006
K1H,V3,C.k. Dormans Eaux Libres,3,niveau,,4,654.52,515.0,917,451,1979
K1H,J,Canoe Kayak Toulousain,3,niveau,,4,655.36,573.0,918,452,2007
C1H,S,Les Castors Rislois Ck Pont-audemer,3,niveau,,4,655.4,510.0,919,212,2004
C1H,S,Kayak Club De Metz,3,niveau,,4,655.88,507.0,920,213,2005
K1H,V4,Herouville Caen Canoë Kayak,3,niveau,,4,656.06,512.0,921,453,1973
C1H,J,C.k.c. Beaurainvillois,3,niveau,,4,656.12,565.0,922,214,2006
C2D,V1,Canoe Kayak Toulousain,3,niveau,,4,656.24,900.0,923,2,1987
C1H,S,Les Castors Rislois Ck Pont-audemer,3,niveau,,4,656.89,503.0,924,215,2000
C1D,C,C.k.c. Beaurainvillois,3,niveau,,4,657.2,564.0,925,79,2009
C1H,J,Ancerville-bar Le Duc,3,niveau,,4,657.81,561.0,926,216,2006
K1H,V3,Chambery Le Bourget Canoe Kayak,3,niveau,,4,659.51,511.0,927,454,1977
K1D,C,Chambery Le Bourget Canoe Kayak,3,niveau,,4,661.23,527.0,928,160,2009
C1D,C,Ckc Vallee De Lain,3,niveau,,4,661.45,557.0,929,80,2009
C1H,V5,Canoe Kayak Club Senonais,3,niveau,,4,661.87,498.0,930,217,1960
K1H,S,Kayak Club De Metz,3,niveau,,4,661.94,510.0,931,455,2004
K1D,S,Lannion Canoe Kayak,3,niveau,,4,662.21,464.0,932,161,2005
C1H,S,Canoe Kayak Clisson,3,niveau,,4,662.67,496.0,933,218,1996
K1H,J,C.k.c. De Lill Selestat,3,niveau,,4,662.75,569.0,934,456,2006
C1H,C,Canoe Kayak Club France,3,niveau,,4,662.93,554.0,935,219,2008
C1H,S,Val De Lindre Canoe Kayak,3,niveau,,4,663.95,491.0,936,220,2003
K1H,S,Picquigny Vieille Somme,3,niveau,,4,664.29,508.0,937,457,2005
K1D,J,C.k. Audincourtois,3,niveau,,4,666.09,520.0,938,162,2007
K1H,C,C.k.c. Guingampais,3,niveau,,4,667.08,567.0,939,458,2009
K1H,C,Canoe Kayak De Vertou,3,niveau,,4,667.17,566.0,940,459,2008
C2M,S,Club Sportif Beaumontais Canoe Kayak,3,niveau,,4,667.76,846.0,941,5,1992
C2H,S,Kayak Club De Metz,3,niveau,,4,667.95,711.0,942,14,1992
C1H,S,Lanester Canoe Kayak Club,3,niveau,,4,668.32,489.0,943,221,2002
K1D,S,Canoe Kayak Jarnac Sports,3,niveau,,4,671.01,457.0,944,163,2002
C1H,J,Club Sportif Beaumontais Canoe Kayak,3,niveau,,4,671.19,547.0,945,222,2006
K1H,S,Picquigny Vieille Somme,3,niveau,,4,671.43,505.0,946,460,2004
K1H,S,Val De Lindre Canoe Kayak,3,niveau,,4,671.46,504.0,947,461,2005
C1H,V1,Canoe Club Du Lie,3,niveau,,4,671.49,484.0,948,223,1986
C1H,S,C.k.c. De Lill Selestat,3,niveau,,4,671.62,482.0,949,224,1995
K1D,C,Canoe Kayak Jarnac Sports,3,niveau,,4,672.6,514.0,950,164,2009
K1D,J,Angouleme Canoe Kayak,3,niveau,,4,673.01,510.0,951,165,2006
C1H,C,Aixe Canoe Kayak,3,niveau,,4,673.35,540.0,952,225,2008
C1H,J,Canoe Kayak Club Senonais,3,niveau,,4,674.24,537.0,953,226,2007
K1H,V2,Canoe Kayak Val De Risle,3,niveau,,4,674.98,503.0,954,462,1980
C1H,C,Chambery Le Bourget Canoe Kayak,3,niveau,,4,675.13,535.0,955,227,2008
K1H,V1,C.k.c. De Lill Selestat,3,niveau,,4,676.38,502.0,956,463,1987
C1D,C,Kayak Club De Metz,3,niveau,,4,676.82,551.0,957,81,2008
K1D,M,Eaux Vives Oyonnax C.k.,3,niveau,,4,678.85,447.0,958,166,2010
K1D,V1,Montpellier Eaux Vives,3,niveau,,4,679.19,444.0,959,167,1989
K1H,C,Club Nautique De La Platiere,3,niveau,,4,679.21,561.0,960,464,2008
K1D,M,Club Canoe Kayak Lislois,3,niveau,,4,680.19,440.0,961,168,2010
K1H,M,Club Canoe Kayak Vienne,3,niveau,,4,681.99,499.0,962,465,2010
C1H,J,Cadpa Huningue,3,niveau,,4,682.39,533.0,963,228,2007
K1H,J,Canoe Kayak Club De Mehun,3,niveau,,4,682.54,558.0,964,466,2007
K1H,C,Angouleme Canoe Kayak,3,niveau,,4,682.58,557.0,965,467,2009
C1H,C,Canoe Kayak Toulousain,3,niveau,,4,682.89,530.0,966,229,2008
K1H,S,Muret Olympique C.k.,3,niveau,,4,683.09,496.0,967,468,2005
K1H,V4,Ck Lyon Oullins La Mulatiere,3,niveau,,4,684.66,495.0,968,469,1971
C1H,J,Val De Lindre Canoe Kayak,3,niveau,,4,684.76,528.0,969,230,2007
C1D,M,Orthez Nautique C.k.,3,niveau,,4,684.87,485.0,970,82,2010
K1H,C,Montpellier Eaux Vives,3,niveau,,4,685.03,554.0,971,470,2008
C1H,S,C.k.c. De Lill Selestat,3,niveau,,4,686.33,466.0,972,231,2002
K1H,C,Canoe Kayak Du Pays De Broceliande,3,niveau,,4,686.5,553.0,973,471,2008
K1D,C,Spcoc La Colle Sur Loup,3,niveau,,4,688.32,497.0,974,169,2009
K1D,V3,Lannion Canoe Kayak,3,niveau,,4,688.57,433.0,975,170,1979
K1H,C,Eaux Vives Oyonnax C.k.,3,niveau,,4,689.08,552.0,976,472,2009
K1H,C,C.k. St Maurice Gourdans,3,niveau,,4,689.65,551.0,977,473,2008
K1H,S,Torcy Canoe Kayak,3,niveau,,4,690.05,490.0,978,474,2003
C1H,V3,Canoe Kayak De Quimperle,3,niveau,,4,690.66,463.0,979,232,1978
C1D,J,Chateauneuf Vibrac CanoË Kayak,3,niveau,,4,691.68,538.0,980,83,2007
K1H,J,Union Sportive Charitoise,3,niveau,,4,692.1,549.0,981,475,2007
K1H,C,Canoe Kayak Haute Isere,3,niveau,,4,692.87,548.0,982,476,2008
K1D,C,Grenoble Alpes Canoe Kayak,3,niveau,,4,693.22,490.0,983,171,2008
K1H,C,C.k. Dormans Eaux Libres,3,niveau,,4,694.53,546.0,984,477,2009
K1D,C,Hermes Canoe Kayak,3,niveau,,4,695.26,487.0,985,172,2009
C1H,C,Canoe Kayak Club Senonais,3,niveau,,4,695.36,521.0,986,233,2008
C1H,S,C.k.c. De Lill Selestat,3,niveau,,4,696.55,459.0,987,234,2003
K1H,S,Chateauneuf Vibrac CanoË Kayak,3,niveau,,4,698.05,485.0,988,478,2004
K1H,J,Les Alligators - Landerneau,3,niveau,,4,698.06,544.0,989,479,2007
K1H,S,Picquigny Vieille Somme,3,niveau,,4,699.03,483.0,990,480,2005
C1H,J,Angouleme Canoe Kayak,3,niveau,,4,700.26,516.0,991,235,2006
K1D,C,Les Castors Rislois Ck Pont-audemer,3,niveau,,4,701.6,483.0,992,173,2008
C2H,J,C.k.c. De Lill Selestat,3,niveau,,4,701.77,749.0,993,15,2007
K1H,S,Montpellier Mediterranee Metropole Ck-uc,3,niveau,,4,701.8,482.0,994,481,2005
K1H,M,Canoe Club Du Lie,3,niveau,,4,702.83,481.0,995,482,2010
C1H,J,U.s. Sauveterre C.k.,3,niveau,,4,703.15,514.0,996,236,2007
K1H,C,Pont Douilly Loisirs,3,niveau,,4,703.87,540.0,997,483,2008
C1H,V3,Club Sportif Beaumontais Canoe Kayak,3,niveau,,4,703.91,452.0,998,237,1979
C1D,S,C.k.c. De Lill Selestat,3,niveau,,4,703.93,472.0,999,84,2005
K1D,C,C.k.c. De Lill Selestat,3,niveau,,4,705.14,480.0,1000,174,2009
C1D,C,Annonay Canoe Kayak Club,3,niveau,,4,706.92,526.0,1001,85,2009
C1D,C,Red Star Club Champigny,3,niveau,,4,707.46,519.0,1002,86,2009
K1H,M,Lannion Canoe Kayak,3,niveau,,4,709.51,479.0,1003,484,2010
C1D,S,Club Sportif Beaumontais Canoe Kayak,3,niveau,,4,710.19,453.0,1004,87,1992
K1H,V1,Chateauneuf Pagaie Aventure,3,niveau,,4,711.12,478.0,1005,485,1989
K1H,V5,Pau Canoe-kayak Club Universitaire,3,niveau,,4,711.59,477.0,1006,486,1969
K1H,S,C.k.c. De Lill Selestat,3,niveau,,4,711.88,476.0,1007,487,1997
K1H,V5,Canoe Kayak Club Senonais,3,niveau,,4,713.51,475.0,1008,488,1962
K1D,C,Kayak Club De Metz,3,niveau,,4,714.47,477.0,1009,175,2009
K1H,J,Orthez Nautique C.k.,3,niveau,,4,714.53,534.0,1010,489,2007
C1H,V1,Club Nautique De Rivery,3,niveau,,4,716.13,449.0,1011,238,1988
C1D,M,C.k.c. Guingampais,3,niveau,,4,716.17,446.0,1012,88,2010
K1H,C,Les Castors Rislois Ck Pont-audemer,3,niveau,,4,717.26,532.0,1013,490,2008
K1D,C,Etoile Amou Canoe Kayak,3,niveau,,4,718.32,473.0,1014,176,2008
C1H,J,Kayak Club De Metz,3,niveau,,4,719.59,507.0,1015,239,2007
K1H,C,C.k.c. Guingampais,3,niveau,,4,721.32,531.0,1016,491,2008
